DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.11.23,22:20,1.13316,1.13317,1.13309,1.13311,97
2018.11.23,22:25,1.13310,1.13312,1.13305,1.13307,44
2018.11.23,22:30,1.13307,1.13314,1.13304,1.13307,72
2018.11.23,22:35,1.13309,1.13309,1.13305,1.13307,33
2018.11.23,22:40,1.13305,1.13308,1.13305,1.13308,75
2018.11.23,22:45,1.13307,1.13310,1.13306,1.13307,48
2018.11.23,22:50,1.13306,1.13314,1.13306,1.13309,44
2018.11.23,22:55,1.13309,1.13311,1.13296,1.13297,94
2018.11.23,23:00,1.13298,1.13302,1.13289,1.13295,79
2018.11.23,23:05,1.13295,1.13300,1.13288,1.13295,50
2018.11.23,23:10,1.13295,1.13303,1.13295,1.13303,29
2018.11.23,23:15,1.13303,1.13307,1.13299,1.13307,53
2018.11.23,23:20,1.13307,1.13307,1.13292,1.13293,88
2018.11.23,23:25,1.13292,1.13294,1.13270,1.13277,125
2018.11.23,23:30,1.13277,1.13290,1.13271,1.13279,108
2018.11.23,23:35,1.13279,1.13296,1.13279,1.13287,58
2018.11.23,23:40,1.13287,1.13292,1.13284,1.13291,35
2018.11.23,23:45,1.13291,1.13299,1.13289,1.13294,40
2018.11.23,23:50,1.13294,1.13294,1.13283,1.13291,38
2018.11.23,23:55,1.13292,1.13298,1.13286,1.13286,69
2018.11.24,00:00,1.13286,1.13298,1.13279,1.13296,160
2018.11.24,00:05,1.13295,1.13306,1.13292,1.13304,52
2018.11.24,00:10,1.13303,1.13305,1.13293,1.13298,17
2018.11.24,00:15,1.13298,1.13299,1.13296,1.13296,19
2018.11.24,00:20,1.13297,1.13300,1.13295,1.13296,33
2018.11.24,00:25,1.13296,1.13309,1.13296,1.13309,64
2018.11.24,00:30,1.13307,1.13318,1.13307,1.13313,63
2018.11.24,00:35,1.13313,1.13318,1.13309,1.13317,27
2018.11.24,00:40,1.13318,1.13318,1.13300,1.13306,63
2018.11.24,00:45,1.13305,1.13309,1.13304,1.13309,28
2018.11.24,00:50,1.13309,1.13349,1.13300,1.13305,628
2018.11.24,00:55,1.13305,1.13334,1.13286,1.13298,447
2018.11.24,01:00,1.13300,1.13332,1.13283,1.13302,319
2018.11.24,01:05,1.13302,1.13337,1.13279,1.13323,430
2018.11.24,01:10,1.13323,1.13324,1.13308,1.13313,118
2018.11.24,01:15,1.13313,1.13319,1.13275,1.13275,135
2018.11.24,01:20,1.13276,1.13340,1.13273,1.13331,202
2018.11.24,01:25,1.13331,1.13332,1.13280,1.13289,119
2018.11.24,01:30,1.13289,1.13309,1.13287,1.13302,37
2018.11.24,01:35,1.13303,1.13315,1.13277,1.13314,74
2018.11.24,01:40,1.13314,1.13355,1.13314,1.13330,165
2018.11.24,01:45,1.13330,1.13361,1.13299,1.13327,99
2018.11.24,01:50,1.13327,1.13347,1.13312,1.13328,165
2018.11.24,01:55,1.13328,1.13370,1.13295,1.13296,30
2018.11.26,02:00,1.13391,1.13394,1.13383,1.13392,16
2018.11.26,02:05,1.13391,1.13391,1.13382,1.13384,13
2018.11.26,02:10,1.13384,1.13402,1.13384,1.13388,52
2018.11.26,02:15,1.13388,1.13388,1.13385,1.13386,16
2018.11.26,02:20,1.13385,1.13386,1.13379,1.13380,44
2018.11.26,02:25,1.13380,1.13381,1.13322,1.13334,382
2018.11.26,02:30,1.13335,1.13352,1.13333,1.13345,125
2018.11.26,02:35,1.13345,1.13368,1.13343,1.13351,71
2018.11.26,02:40,1.13349,1.13365,1.13338,1.13348,148
2018.11.26,02:45,1.13348,1.13352,1.13331,1.13350,87
2018.11.26,02:50,1.13349,1.13357,1.13340,1.13349,45
2018.11.26,02:55,1.13349,1.13364,1.13339,1.13352,121
2018.11.26,03:00,1.13356,1.13369,1.13342,1.13349,446
2018.11.26,03:05,1.13349,1.13358,1.13346,1.13349,64
2018.11.26,03:10,1.13349,1.13354,1.13346,1.13350,62
2018.11.26,03:15,1.13351,1.13365,1.13342,1.13360,199
2018.11.26,03:20,1.13360,1.13363,1.13322,1.13327,211
2018.11.26,03:25,1.13327,1.13365,1.13327,1.13345,124
2018.11.26,03:30,1.13345,1.13349,1.13324,1.13324,58
2018.11.26,03:35,1.13324,1.13341,1.13302,1.13339,113
2018.11.26,03:40,1.13339,1.13347,1.13334,1.13335,134
2018.11.26,03:45,1.13335,1.13366,1.13332,1.13366,183
2018.11.26,03:50,1.13366,1.13366,1.13348,1.13356,130
2018.11.26,03:55,1.13356,1.13372,1.13354,1.13371,158
2018.11.26,04:00,1.13372,1.13388,1.13353,1.13372,224
2018.11.26,04:05,1.13372,1.13393,1.13322,1.13344,234
2018.11.26,04:10,1.13345,1.13396,1.13345,1.13382,122
2018.11.26,04:15,1.13382,1.13396,1.13363,1.13376,199
2018.11.26,04:20,1.13377,1.13384,1.13365,1.13377,143
2018.11.26,04:25,1.13376,1.13386,1.13372,1.13375,75
2018.11.26,04:30,1.13375,1.13387,1.13364,1.13387,94
2018.11.26,04:35,1.13387,1.13392,1.13377,1.13392,65
2018.11.26,04:40,1.13392,1.13398,1.13386,1.13394,52
2018.11.26,04:45,1.13394,1.13396,1.13379,1.13396,50
2018.11.26,04:50,1.13396,1.13398,1.13360,1.13362,112
2018.11.26,04:55,1.13361,1.13388,1.13338,1.13339,230
2018.11.26,05:00,1.13339,1.13370,1.13332,1.13350,160
2018.11.26,05:05,1.13350,1.13355,1.13328,1.13336,168
2018.11.26,05:10,1.13336,1.13355,1.13332,1.13354,106
2018.11.26,05:15,1.13354,1.13354,1.13329,1.13330,121
2018.11.26,05:20,1.13330,1.13330,1.13298,1.13305,135
2018.11.26,05:25,1.13306,1.13314,1.13288,1.13293,143
2018.11.26,05:30,1.13293,1.13319,1.13292,1.13305,138
2018.11.26,05:35,1.13305,1.13320,1.13305,1.13320,75
2018.11.26,05:40,1.13321,1.13321,1.13260,1.13286,400
2018.11.26,05:45,1.13286,1.13301,1.13279,1.13285,191
2018.11.26,05:50,1.13285,1.13311,1.13281,1.13297,229
2018.11.26,05:55,1.13297,1.13330,1.13288,1.13301,245
2018.11.26,06:00,1.13301,1.13330,1.13301,1.13324,156
2018.11.26,06:05,1.13325,1.13329,1.13305,1.13306,152
2018.11.26,06:10,1.13306,1.13315,1.13301,1.13315,129
2018.11.26,06:15,1.13315,1.13325,1.13312,1.13315,87
2018.11.26,06:20,1.13315,1.13321,1.13290,1.13317,97
2018.11.26,06:25,1.13317,1.13329,1.13308,1.13322,110
2018.11.26,06:30,1.13322,1.13327,1.13312,1.13319,139
2018.11.26,06:35,1.13319,1.13321,1.13301,1.13301,103
2018.11.26,06:40,1.13301,1.13320,1.13296,1.13307,96
2018.11.26,06:45,1.13307,1.13316,1.13297,1.13300,62
2018.11.26,06:50,1.13300,1.13301,1.13277,1.13283,116
2018.11.26,06:55,1.13284,1.13289,1.13275,1.13283,79
2018.11.26,07:00,1.13283,1.13313,1.13283,1.13310,107
2018.11.26,07:05,1.13310,1.13353,1.13310,1.13347,224
2018.11.26,07:10,1.13348,1.13363,1.13340,1.13361,187
2018.11.26,07:15,1.13361,1.13361,1.13341,1.13350,117
2018.11.26,07:20,1.13351,1.13358,1.13347,1.13356,77
2018.11.26,07:25,1.13357,1.13364,1.13353,1.13356,70
2018.11.26,07:30,1.13356,1.13368,1.13349,1.13363,116
2018.11.26,07:35,1.13362,1.13392,1.13361,1.13383,167
2018.11.26,07:40,1.13383,1.13391,1.13379,1.13383,81
2018.11.26,07:45,1.13383,1.13383,1.13372,1.13377,82
2018.11.26,07:50,1.13379,1.13394,1.13371,1.13381,102
2018.11.26,07:55,1.13381,1.13399,1.13367,1.13370,124
2018.11.26,08:00,1.13369,1.13403,1.13367,1.13393,183
2018.11.26,08:05,1.13393,1.13414,1.13389,1.13413,88
2018.11.26,08:10,1.13413,1.13414,1.13403,1.13408,87
2018.11.26,08:15,1.13408,1.13408,1.13383,1.13383,94
2018.11.26,08:20,1.13383,1.13394,1.13378,1.13384,55
2018.11.26,08:25,1.13384,1.13389,1.13365,1.13375,78
2018.11.26,08:30,1.13375,1.13379,1.13369,1.13374,77
2018.11.26,08:35,1.13374,1.13379,1.13369,1.13376,105
2018.11.26,08:40,1.13376,1.13402,1.13376,1.13395,125
2018.11.26,08:45,1.13393,1.13431,1.13389,1.13424,127
2018.11.26,08:50,1.13424,1.13435,1.13422,1.13424,67
2018.11.26,08:55,1.13423,1.13456,1.13413,1.13453,191
2018.11.26,09:00,1.13453,1.13453,1.13426,1.13439,119
2018.11.26,09:05,1.13439,1.13460,1.13430,1.13457,121
2018.11.26,09:10,1.13458,1.13468,1.13437,1.13449,140
2018.11.26,09:15,1.13449,1.13454,1.13427,1.13438,102
2018.11.26,09:20,1.13439,1.13447,1.13432,1.13444,99
2018.11.26,09:25,1.13444,1.13452,1.13433,1.13436,86
2018.11.26,09:30,1.13436,1.13444,1.13423,1.13435,110
2018.11.26,09:35,1.13435,1.13453,1.13433,1.13453,115
2018.11.26,09:40,1.13453,1.13468,1.13442,1.13447,126
2018.11.26,09:45,1.13447,1.13483,1.13444,1.13472,211
2018.11.26,09:50,1.13472,1.13491,1.13470,1.13474,142
2018.11.26,09:55,1.13474,1.13488,1.13469,1.13473,122
2018.11.26,10:00,1.13473,1.13478,1.13452,1.13474,145
2018.11.26,10:05,1.13474,1.13485,1.13467,1.13473,116
2018.11.26,10:10,1.13473,1.13478,1.13437,1.13440,133
2018.11.26,10:15,1.13440,1.13448,1.13433,1.13448,138
2018.11.26,10:20,1.13446,1.13472,1.13446,1.13461,98
2018.11.26,10:25,1.13459,1.13487,1.13459,1.13482,103
2018.11.26,10:30,1.13482,1.13494,1.13471,1.13483,115
2018.11.26,10:35,1.13482,1.13536,1.13481,1.13516,210
2018.11.26,10:40,1.13516,1.13520,1.13502,1.13510,153
2018.11.26,10:45,1.13510,1.13529,1.13502,1.13527,119
2018.11.26,10:50,1.13527,1.13539,1.13522,1.13523,144
2018.11.26,10:55,1.13523,1.13527,1.13517,1.13522,106
2018.11.26,11:00,1.13521,1.13605,1.13502,1.13584,410
2018.11.26,11:05,1.13584,1.13624,1.13568,1.13620,301
2018.11.26,11:10,1.13620,1.13634,1.13601,1.13628,279
2018.11.26,11:15,1.13628,1.13628,1.13576,1.13583,144
2018.11.26,11:20,1.13583,1.13618,1.13548,1.13553,282
2018.11.26,11:25,1.13553,1.13667,1.13542,1.13658,526
2018.11.26,11:30,1.13659,1.13698,1.13631,1.13635,643
2018.11.26,11:35,1.13638,1.13671,1.13630,1.13660,352
2018.11.26,11:40,1.13660,1.13662,1.13589,1.13601,365
2018.11.26,11:45,1.13602,1.13623,1.13568,1.13608,345
2018.11.26,11:50,1.13608,1.13624,1.13586,1.13597,235
2018.11.26,11:55,1.13597,1.13624,1.13551,1.13624,455
2018.11.26,12:00,1.13623,1.13723,1.13569,1.13686,774
2018.11.26,12:05,1.13686,1.13694,1.13640,1.13653,702
2018.11.26,12:10,1.13652,1.13682,1.13636,1.13660,497
2018.11.26,12:15,1.13662,1.13686,1.13639,1.13675,497
2018.11.26,12:20,1.13675,1.13748,1.13675,1.13733,509
2018.11.26,12:25,1.13733,1.13756,1.13711,1.13713,382
2018.11.26,12:30,1.13713,1.13739,1.13690,1.13724,424
2018.11.26,12:35,1.13723,1.13770,1.13707,1.13729,550
2018.11.26,12:40,1.13729,1.13748,1.13708,1.13719,384
2018.11.26,12:45,1.13719,1.13722,1.13668,1.13699,335
2018.11.26,12:50,1.13699,1.13718,1.13669,1.13687,286
2018.11.26,12:55,1.13687,1.13710,1.13684,1.13702,295
2018.11.26,13:00,1.13703,1.13782,1.13666,1.13776,678
2018.11.26,13:05,1.13777,1.13798,1.13727,1.13751,450
2018.11.26,13:10,1.13751,1.13751,1.13715,1.13740,286
2018.11.26,13:15,1.13740,1.13763,1.13739,1.13749,261
2018.11.26,13:20,1.13747,1.13801,1.13729,1.13789,373
2018.11.26,13:25,1.13789,1.13815,1.13743,1.13781,348
2018.11.26,13:30,1.13781,1.13834,1.13757,1.13785,426
2018.11.26,13:35,1.13786,1.13811,1.13775,1.13800,324
2018.11.26,13:40,1.13800,1.13814,1.13787,1.13795,322
2018.11.26,13:45,1.13795,1.13802,1.13757,1.13765,313
2018.11.26,13:50,1.13765,1.13769,1.13749,1.13762,246
2018.11.26,13:55,1.13762,1.13764,1.13736,1.13739,208
2018.11.26,14:00,1.13738,1.13761,1.13730,1.13742,225
2018.11.26,14:05,1.13742,1.13755,1.13721,1.13725,277
2018.11.26,14:10,1.13724,1.13724,1.13660,1.13676,445
2018.11.26,14:15,1.13676,1.13686,1.13650,1.13677,372
2018.11.26,14:20,1.13676,1.13681,1.13618,1.13618,236
2018.11.26,14:25,1.13619,1.13648,1.13614,1.13648,338
2018.11.26,14:30,1.13648,1.13653,1.13627,1.13631,226
2018.11.26,14:35,1.13631,1.13663,1.13617,1.13641,211
2018.11.26,14:40,1.13641,1.13645,1.13621,1.13624,175
2018.11.26,14:45,1.13624,1.13626,1.13606,1.13621,178
2018.11.26,14:50,1.13622,1.13634,1.13601,1.13614,249
2018.11.26,14:55,1.13614,1.13665,1.13597,1.13663,324
2018.11.26,15:00,1.13663,1.13700,1.13661,1.13694,255
2018.11.26,15:05,1.13694,1.13705,1.13664,1.13666,297
2018.11.26,15:10,1.13666,1.13682,1.13663,1.13675,149
2018.11.26,15:15,1.13675,1.13691,1.13671,1.13691,157
2018.11.26,15:20,1.13690,1.13702,1.13656,1.13660,185
2018.11.26,15:25,1.13660,1.13682,1.13658,1.13678,185
2018.11.26,15:30,1.13678,1.13684,1.13630,1.13647,299
2018.11.26,15:35,1.13647,1.13674,1.13633,1.13665,262
2018.11.26,15:40,1.13665,1.13682,1.13646,1.13666,193
2018.11.26,15:45,1.13666,1.13668,1.13646,1.13646,185
2018.11.26,15:50,1.13649,1.13664,1.13624,1.13663,224
2018.11.26,15:55,1.13663,1.13700,1.13655,1.13688,271
2018.11.26,16:00,1.13688,1.13705,1.13650,1.13650,254
2018.11.26,16:05,1.13650,1.13650,1.13593,1.13613,355
2018.11.26,16:10,1.13614,1.13663,1.13613,1.13657,221
2018.11.26,16:15,1.13657,1.13692,1.13657,1.13665,209
2018.11.26,16:20,1.13665,1.13669,1.13636,1.13640,244
2018.11.26,16:25,1.13640,1.13647,1.13628,1.13633,269
2018.11.26,16:30,1.13632,1.13657,1.13624,1.13638,230
2018.11.26,16:35,1.13638,1.13650,1.13629,1.13648,172
2018.11.26,16:40,1.13648,1.13661,1.13643,1.13657,168
2018.11.26,16:45,1.13657,1.13671,1.13643,1.13654,189
2018.11.26,16:50,1.13654,1.13660,1.13637,1.13640,146
2018.11.26,16:55,1.13640,1.13641,1.13542,1.13562,392
2018.11.26,17:00,1.13561,1.13591,1.13542,1.13553,320
2018.11.26,17:05,1.13553,1.13610,1.13553,1.13605,269
2018.11.26,17:10,1.13605,1.13632,1.13596,1.13630,241
2018.11.26,17:15,1.13629,1.13643,1.13611,1.13611,228
2018.11.26,17:20,1.13611,1.13643,1.13580,1.13642,304
2018.11.26,17:25,1.13642,1.13702,1.13640,1.13695,281
2018.11.26,17:30,1.13695,1.13741,1.13673,1.13731,240
2018.11.26,17:35,1.13731,1.13751,1.13710,1.13741,221
2018.11.26,17:40,1.13741,1.13750,1.13692,1.13702,271
2018.11.26,17:45,1.13701,1.13707,1.13650,1.13657,371
2018.11.26,17:50,1.13657,1.13670,1.13625,1.13629,227
2018.11.26,17:55,1.13629,1.13660,1.13616,1.13647,374
2018.11.26,18:00,1.13647,1.13664,1.13542,1.13626,789
2018.11.26,18:05,1.13626,1.13626,1.13589,1.13591,344
2018.11.26,18:10,1.13595,1.13630,1.13591,1.13625,309
2018.11.26,18:15,1.13622,1.13635,1.13579,1.13585,266
2018.11.26,18:20,1.13587,1.13591,1.13526,1.13539,425
2018.11.26,18:25,1.13539,1.13547,1.13501,1.13540,302
2018.11.26,18:30,1.13540,1.13574,1.13537,1.13546,310
2018.11.26,18:35,1.13546,1.13583,1.13537,1.13581,350
2018.11.26,18:40,1.13581,1.13588,1.13553,1.13563,341
2018.11.26,18:45,1.13563,1.13575,1.13547,1.13547,256
2018.11.26,18:50,1.13548,1.13548,1.13491,1.13498,283
2018.11.26,18:55,1.13498,1.13533,1.13490,1.13528,370
2018.11.26,19:00,1.13528,1.13552,1.13519,1.13522,313
2018.11.26,19:05,1.13521,1.13542,1.13483,1.13539,445
2018.11.26,19:10,1.13539,1.13568,1.13500,1.13516,310
2018.11.26,19:15,1.13516,1.13545,1.13492,1.13496,344
2018.11.26,19:20,1.13496,1.13496,1.13411,1.13430,359
2018.11.26,19:25,1.13430,1.13454,1.13425,1.13433,331
2018.11.26,19:30,1.13432,1.13453,1.13425,1.13446,249
2018.11.26,19:35,1.13446,1.13446,1.13411,1.13441,237
2018.11.26,19:40,1.13441,1.13464,1.13426,1.13459,292
2018.11.26,19:45,1.13459,1.13483,1.13438,1.13446,273
2018.11.26,19:50,1.13446,1.13472,1.13427,1.13436,320
2018.11.26,19:55,1.13436,1.13443,1.13375,1.13395,469
2018.11.26,20:00,1.13395,1.13419,1.13376,1.13417,440
2018.11.26,20:05,1.13417,1.13433,1.13391,1.13406,247
2018.11.26,20:10,1.13408,1.13439,1.13395,1.13417,343
2018.11.26,20:15,1.13417,1.13467,1.13417,1.13462,310
2018.11.26,20:20,1.13462,1.13465,1.13380,1.13413,358
2018.11.26,20:25,1.13413,1.13437,1.13394,1.13401,226
2018.11.26,20:30,1.13401,1.13474,1.13394,1.13472,299
2018.11.26,20:35,1.13474,1.13478,1.13402,1.13402,414
2018.11.26,20:40,1.13402,1.13406,1.13366,1.13381,364
2018.11.26,20:45,1.13381,1.13403,1.13372,1.13392,189
2018.11.26,20:50,1.13395,1.13420,1.13384,1.13389,192
2018.11.26,20:55,1.13388,1.13398,1.13346,1.13347,250
2018.11.26,21:00,1.13347,1.13370,1.13339,1.13355,185
2018.11.26,21:05,1.13355,1.13386,1.13345,1.13386,159
2018.11.26,21:10,1.13385,1.13427,1.13384,1.13425,115
2018.11.26,21:15,1.13425,1.13433,1.13409,1.13424,173
2018.11.26,21:20,1.13424,1.13436,1.13410,1.13424,168
2018.11.26,21:25,1.13424,1.13443,1.13421,1.13424,96
2018.11.26,21:30,1.13425,1.13443,1.13416,1.13417,179
2018.11.26,21:35,1.13416,1.13418,1.13400,1.13411,194
2018.11.26,21:40,1.13411,1.13418,1.13402,1.13417,89
2018.11.26,21:45,1.13417,1.13422,1.13389,1.13395,110
2018.11.26,21:50,1.13395,1.13396,1.13359,1.13368,94
2018.11.26,21:55,1.13368,1.13393,1.13365,1.13385,162
2018.11.26,22:00,1.13385,1.13406,1.13377,1.13405,107
2018.11.26,22:05,1.13405,1.13414,1.13401,1.13411,86
2018.11.26,22:10,1.13412,1.13421,1.13326,1.13330,193
2018.11.26,22:15,1.13330,1.13342,1.13264,1.13282,322
2018.11.26,22:20,1.13282,1.13306,1.13252,1.13300,332
2018.11.26,22:25,1.13300,1.13322,1.13297,1.13318,171
2018.11.26,22:30,1.13318,1.13328,1.13291,1.13294,190
2018.11.26,22:35,1.13294,1.13302,1.13272,1.13291,158
2018.11.26,22:40,1.13290,1.13313,1.13290,1.13293,151
2018.11.26,22:45,1.13293,1.13296,1.13283,1.13283,166
2018.11.26,22:50,1.13283,1.13299,1.13276,1.13298,97
2018.11.26,22:55,1.13298,1.13310,1.13287,1.13299,118
2018.11.26,23:00,1.13299,1.13315,1.13287,1.13291,173
2018.11.26,23:05,1.13291,1.13327,1.13291,1.13327,116
2018.11.26,23:10,1.13327,1.13332,1.13317,1.13331,99
2018.11.26,23:15,1.13332,1.13339,1.13324,1.13333,67
2018.11.26,23:20,1.13333,1.13342,1.13327,1.13328,60
2018.11.26,23:25,1.13328,1.13328,1.13301,1.13309,179
2018.11.26,23:30,1.13308,1.13323,1.13301,1.13306,134
2018.11.26,23:35,1.13307,1.13319,1.13305,1.13310,72
2018.11.26,23:40,1.13310,1.13313,1.13306,1.13312,40
2018.11.26,23:45,1.13312,1.13325,1.13306,1.13312,132
2018.11.26,23:50,1.13312,1.13314,1.13280,1.13280,115
2018.11.26,23:55,1.13280,1.13294,1.13278,1.13281,174
2018.11.27,00:00,1.13281,1.13299,1.13281,1.13289,98
2018.11.27,00:05,1.13289,1.13301,1.13288,1.13298,71
2018.11.27,00:10,1.13298,1.13332,1.13294,1.13321,179
2018.11.27,00:15,1.13321,1.13327,1.13316,1.13320,140
2018.11.27,00:20,1.13320,1.13322,1.13316,1.13317,75
2018.11.27,00:25,1.13317,1.13328,1.13317,1.13322,106
2018.11.27,00:30,1.13322,1.13335,1.13317,1.13324,94
2018.11.27,00:35,1.13324,1.13332,1.13322,1.13323,52
2018.11.27,00:40,1.13324,1.13333,1.13323,1.13331,56
2018.11.27,00:45,1.13331,1.13333,1.13325,1.13325,60
2018.11.27,00:50,1.13325,1.13331,1.13324,1.13331,54
2018.11.27,00:55,1.13331,1.13349,1.13329,1.13337,153
2018.11.27,01:00,1.13333,1.13352,1.13324,1.13332,99
2018.11.27,01:05,1.13332,1.13342,1.13326,1.13326,50
2018.11.27,01:10,1.13325,1.13326,1.13291,1.13297,130
2018.11.27,01:15,1.13301,1.13308,1.13290,1.13291,53
2018.11.27,01:20,1.13291,1.13291,1.13256,1.13257,88
2018.11.27,01:25,1.13257,1.13269,1.13246,1.13268,97
2018.11.27,01:30,1.13268,1.13274,1.13247,1.13248,123
2018.11.27,01:35,1.13248,1.13280,1.13247,1.13276,69
2018.11.27,01:40,1.13276,1.13276,1.13256,1.13268,54
2018.11.27,01:45,1.13267,1.13276,1.13252,1.13273,112
2018.11.27,01:50,1.13273,1.13274,1.13260,1.13262,84
2018.11.27,01:55,1.13262,1.13278,1.13258,1.13273,117
2018.11.27,02:00,1.13274,1.13274,1.13252,1.13260,23
2018.11.27,02:05,1.13263,1.13278,1.13259,1.13275,168
2018.11.27,02:10,1.13275,1.13305,1.13264,1.13285,213
2018.11.27,02:15,1.13285,1.13288,1.13275,1.13281,162
2018.11.27,02:20,1.13280,1.13283,1.13277,1.13279,46
2018.11.27,02:25,1.13279,1.13305,1.13278,1.13287,188
2018.11.27,02:30,1.13288,1.13292,1.13284,1.13284,62
2018.11.27,02:35,1.13285,1.13286,1.13280,1.13285,78
2018.11.27,02:40,1.13285,1.13290,1.13279,1.13284,60
2018.11.27,02:45,1.13284,1.13288,1.13282,1.13286,117
2018.11.27,02:50,1.13286,1.13303,1.13285,1.13301,190
2018.11.27,02:55,1.13301,1.13321,1.13296,1.13300,107
2018.11.27,03:00,1.13299,1.13318,1.13297,1.13302,127
2018.11.27,03:05,1.13303,1.13304,1.13291,1.13297,69
2018.11.27,03:10,1.13297,1.13309,1.13294,1.13303,26
2018.11.27,03:15,1.13303,1.13311,1.13301,1.13304,85
2018.11.27,03:20,1.13304,1.13310,1.13296,1.13305,57
2018.11.27,03:25,1.13305,1.13308,1.13302,1.13308,78
2018.11.27,03:30,1.13308,1.13334,1.13301,1.13330,203
2018.11.27,03:35,1.13330,1.13330,1.13310,1.13320,49
2018.11.27,03:40,1.13320,1.13321,1.13307,1.13307,37
2018.11.27,03:45,1.13307,1.13327,1.13302,1.13323,40
2018.11.27,03:50,1.13324,1.13339,1.13324,1.13333,69
2018.11.27,03:55,1.13333,1.13334,1.13323,1.13327,63
2018.11.27,04:00,1.13327,1.13337,1.13302,1.13302,211
2018.11.27,04:05,1.13302,1.13335,1.13302,1.13327,186
2018.11.27,04:10,1.13328,1.13333,1.13315,1.13321,142
2018.11.27,04:15,1.13321,1.13336,1.13317,1.13331,137
2018.11.27,04:20,1.13331,1.13346,1.13326,1.13330,124
2018.11.27,04:25,1.13330,1.13343,1.13330,1.13340,113
2018.11.27,04:30,1.13340,1.13340,1.13329,1.13331,113
2018.11.27,04:35,1.13331,1.13337,1.13318,1.13329,147
2018.11.27,04:40,1.13329,1.13346,1.13327,1.13338,57
2018.11.27,04:45,1.13338,1.13350,1.13331,1.13331,77
2018.11.27,04:50,1.13331,1.13338,1.13309,1.13323,106
2018.11.27,04:55,1.13322,1.13348,1.13321,1.13325,261
2018.11.27,05:00,1.13325,1.13335,1.13320,1.13325,133
2018.11.27,05:05,1.13325,1.13329,1.13315,1.13320,85
2018.11.27,05:10,1.13320,1.13335,1.13311,1.13327,140
2018.11.27,05:15,1.13326,1.13328,1.13315,1.13315,98
2018.11.27,05:20,1.13315,1.13324,1.13297,1.13301,160
2018.11.27,05:25,1.13300,1.13305,1.13280,1.13298,199
2018.11.27,05:30,1.13297,1.13306,1.13288,1.13301,206
2018.11.27,05:35,1.13300,1.13300,1.13284,1.13290,161
2018.11.27,05:40,1.13291,1.13296,1.13283,1.13294,135
2018.11.27,05:45,1.13294,1.13295,1.13280,1.13290,158
2018.11.27,05:50,1.13290,1.13306,1.13288,1.13306,87
2018.11.27,05:55,1.13306,1.13310,1.13287,1.13287,122
2018.11.27,06:00,1.13287,1.13298,1.13278,1.13295,124
2018.11.27,06:05,1.13295,1.13313,1.13290,1.13306,118
2018.11.27,06:10,1.13306,1.13332,1.13304,1.13332,67
2018.11.27,06:15,1.13332,1.13337,1.13314,1.13318,109
2018.11.27,06:20,1.13318,1.13337,1.13312,1.13335,75
2018.11.27,06:25,1.13336,1.13350,1.13335,1.13342,120
2018.11.27,06:30,1.13342,1.13348,1.13337,1.13342,86
2018.11.27,06:35,1.13342,1.13354,1.13331,1.13338,131
2018.11.27,06:40,1.13338,1.13342,1.13331,1.13340,92
2018.11.27,06:45,1.13339,1.13339,1.13321,1.13321,90
2018.11.27,06:50,1.13321,1.13327,1.13315,1.13316,70
2018.11.27,06:55,1.13318,1.13335,1.13318,1.13325,105
2018.11.27,07:00,1.13325,1.13331,1.13316,1.13330,80
2018.11.27,07:05,1.13330,1.13341,1.13330,1.13341,91
2018.11.27,07:10,1.13341,1.13352,1.13331,1.13352,108
2018.11.27,07:15,1.13352,1.13352,1.13335,1.13336,98
2018.11.27,07:20,1.13336,1.13345,1.13330,1.13341,46
2018.11.27,07:25,1.13341,1.13393,1.13336,1.13376,241
2018.11.27,07:30,1.13376,1.13381,1.13357,1.13366,144
2018.11.27,07:35,1.13368,1.13373,1.13353,1.13371,98
2018.11.27,07:40,1.13371,1.13372,1.13356,1.13361,73
2018.11.27,07:45,1.13361,1.13363,1.13349,1.13349,58
2018.11.27,07:50,1.13349,1.13352,1.13344,1.13345,92
2018.11.27,07:55,1.13345,1.13351,1.13329,1.13332,141
2018.11.27,08:00,1.13332,1.13349,1.13332,1.13337,127
2018.11.27,08:05,1.13337,1.13341,1.13332,1.13341,67
2018.11.27,08:10,1.13341,1.13341,1.13329,1.13331,49
2018.11.27,08:15,1.13331,1.13342,1.13330,1.13339,63
2018.11.27,08:20,1.13339,1.13342,1.13334,1.13336,44
2018.11.27,08:25,1.13335,1.13346,1.13334,1.13346,56
2018.11.27,08:30,1.13346,1.13354,1.13337,1.13353,43
2018.11.27,08:35,1.13353,1.13370,1.13351,1.13368,58
2018.11.27,08:40,1.13368,1.13368,1.13345,1.13351,50
2018.11.27,08:45,1.13351,1.13373,1.13351,1.13365,62
2018.11.27,08:50,1.13365,1.13378,1.13365,1.13378,26
2018.11.27,08:55,1.13378,1.13380,1.13366,1.13368,107
2018.11.27,09:00,1.13368,1.13372,1.13357,1.13371,99
2018.11.27,09:05,1.13371,1.13372,1.13358,1.13359,57
2018.11.27,09:10,1.13359,1.13371,1.13359,1.13370,67
2018.11.27,09:15,1.13370,1.13402,1.13365,1.13399,225
2018.11.27,09:20,1.13399,1.13421,1.13390,1.13416,156
2018.11.27,09:25,1.13417,1.13417,1.13396,1.13398,72
2018.11.27,09:30,1.13398,1.13408,1.13390,1.13396,127
